event_id,user_id,driver_id,event_type,timestamp,fare_amount,pickup_city,dropoff_city
5cd4f33f-f703-4023-9107-930fc65c8ffc,f75f1679-cc30-46d5-bc57-7ca6e98329ed,f6753d6a-cf35-4bf5-b3d0-ab098f9c9fc1,complete,2026-04-05 19:00:10.316246,82.65,North Roybury,Colleenbury
67f5a6c4-6582-49c6-8c83-a61b7efa67c1,7857c0f9-7e1b-49ad-aaac-5aa726c5ae2c,b9eba9f7-09bb-4062-b137-ac4663b87d8c,complete,2026-04-15 15:44:39.971753,82.08,Toddberg,East Richardstad
12b63b87-75f8-4875-8db7-b3a651d08897,278ac69d-d050-42a2-9f43-a5012cb47040,d8ca9725-db21-4ce7-8620-828bfc85896b,cancel,2026-04-26 00:26:06.952085,-101.40942728958295,Hubbardport,Port Kevinmouth
0ec73c8d-7bb6-42ea-9281-fb674e5e5342,82392f89-4502-4824-bc3b-bf84c9377fbc,d162c372-7e3c-4d58-8c8f-2d3740c53421,cancel,2026-04-28 13:20:40.797956,45.41,New Davidfurt,New Steven
7f0d4997-e6b6-4b7d-9481-a38998ebdf56,e1b6fc00-e829-4cb9-af21-2d6aac1f75f3,791f3760-a025-4bbe-8cd1-13d61a40f92b,cancel,2026-04-28 10:26:48.871977,58.05,New Shawn,North Robertfurt
d46579ed-f2bd-43e2-b3a3-e2718567dd03,52c5c0f3-8cd7-42cf-8409-0ddd4b0dfe40,9fec7ac2-13fb-4bab-a7a7-6ac481890a4a,accept,2026-04-21 08:19:05.385976,112.39,Davistown,New James
65bb8e09-72b8-44f7-99a5-152eccc24c84,b135f788-aa73-49d2-a634-70e4552bcbf0,f845ae8c-4261-4317-8c5d-e1fae9219911,complete,2026-04-28 18:53:24.872150,109.28,East Jordan,Hughesville
e228a232-3d37-4d77-94fa-074aa7299141,71ff8581-c79f-48b2-b735-72b1169f8f80,6f257d7d-4418-4f4b-aed2-70ea968025db,request,2026-04-30 03:19:38.110836,37.58,Higginstown,Lake Bryanborough
3a1cd47a-d2c5-4d2e-b193-6e7a9f7795ba,18e1f630-6266-4a1b-acc1-4efcfe426e7e,86764fd5-1424-4fcc-bb51-71823b1e91dd,accept,2026-04-11 23:32:48.090320,66.6,Johnchester,Jonesmouth
0154a28a-58cb-4e81-b1c0-9eead18cd617,9bfab6a3-b4b4-4f93-993f-82dcaeeda544,f86af22c-5a18-4712-8dd7-3dc9c8df87ad,start,2026-04-15 09:38:40.990510,57.28,South Benjamin,Mariestad
e912f83a-0dee-4192-8e80-44ab04f47e6c,2531346b-f88e-42e0-8036-c5c22d2c4799,d556f5cb-52ad-491d-90be-805bcd2ae901,cancel,2026-04-29 17:03:22.626742,45.42,Port Joseph,Port Jamesport
d1e1f33f-cf0a-45a1-ae30-83d6e0e028ec,901d8b8f-4ebd-409a-9965-c06ce1f9c344,6db72087-d408-41f5-89fe-f49e3d244e6e,request,2026-04-14 06:53:59.620258,27.02,Lake Kelli,Christinaborough
fb22c1d3-8670-4a2b-b591-a5de1b5834ab,2bddf912-c15b-4e35-89b3-f72d37fa1a7a,6af07734-ff97-4fb7-af5e-ebfb8ae24bf0,start,2026-04-26 12:55:21.976099,40.56,Tammyport,Haynesview
27f6e9b1-a4f6-4de7-b730-c73cd896db52,87e4c327-c094-41a4-bec3-9b5d19ff49f3,7280a95e-a02e-485f-b9c8-e9080edf3397,accept,2026-04-26 09:22:38.576453,102.31,Reyesstad,Leahton
b35cc85f-83b3-4208-9c9b-86f3f287f94b,086e1b16-5d19-4da7-9e20-dca83e162846,1465fbad-4647-4423-893e-239d4713bc49,complete,2026-04-10 23:11:14.816105,48.44,Williamtown,Pinedahaven
c2977d05-af37-4fdb-aa0f-30886393a113,a0c85734-9892-4ec9-b543-a14a26df8e8d,1f03f534-8e4d-40f9-9b5d-79f3b6f5bbc2,start,2026-04-25 04:56:18.488873,56.81,South Michael,North Jameshaven
7c23400b-54a1-4539-9ea2-930444629a85,f120fe81-6a5e-4f87-9630-3f8232e2ed67,cd6b4a3a-3e1e-460c-b5ae-a96a8fd7ddde,complete,2026-04-04 15:28:11.346274,86.02,West Beckyhaven,Ritterbury
58b9f772-ed03-419c-87fe-df5632dd1ba3,db47cfa7-293f-4665-bcb0-ae9fd6308b71,f11c6323-79ec-4527-b4e6-95622dcf47f4,request,2026-04-03 06:08:24.395781,80.71,East Josephtown,Kellerside
6fa731cc-162e-4abc-8d86-8e8047325cd0,247f34a5-3ed4-4e91-9b18-74f27b6fd8ba,c8809919-0799-442d-95bb-13ff8a6ca090,accept,2026-04-18 17:03:23.728233,61.86,Stevensfort,North Taylorview
d0469acf-b542-4bde-92c9-ae0da7aad05c,10974b80-aeb8-445e-b626-f647b7de7912,322690d0-7e43-4dd2-9fb0-39108e8bac4e,complete,2026-04-14 09:29:12.005403,57.23,New Frank,North Joshua
64a4a97e-8612-4452-bfdc-b3db6ad99089,4d69a5b5-c2ca-40c1-a1c5-3f47b6bb2e7b,14ec1200-8a7e-4368-805c-92a9765d3b54,complete,2026-04-09 22:20:29.942181,67.02,New Timothy,Kimberlyville
b935a746-6dbe-42d2-8437-689f81f38197,fd7ab13c-cd0d-4042-b9e7-8049e00dd1be,cef726f1-23eb-4899-94c8-235d4f6080af,request,2026-04-16 06:54:52.441144,114.27,Johnnyborough,East Jennifer
74479ac0-7975-430e-b4bc-7f88f0fe26d9,bb69e16c-f957-4a8f-a48b-5e007e115c2a,d1d70717-4385-4a9d-a33a-2919ced33a08,cancel,2026-04-07 05:24:42.026355,73.13,Port Laurieside,Jasonmouth
71cd8131-96a6-4d0f-aac6-c70e87c9003b,668aa12c-dc03-4193-98fd-d518d10a1a83,22ed0e49-d965-4239-8248-74c281397861,complete,2026-04-23 11:43:17.486100,5.89,South Richard,New Nicholasbury
8e51e4e4-5b94-45fd-bb63-1d7bb5d6161e,4e511ffd-9ff9-4e02-b93b-eb506837d74d,7c4b1228-7983-4f06-98cc-fc2b83427c5a,cancel,2026-04-26 18:55:49.002768,35.54,West Timothyfurt,North Tinaview
f5d4a207-6fd1-4777-93a7-77f8df9e0cbd,5885f611-a3ff-451d-87b7-f4c3e5594606,bc98eb55-23a5-42d4-91b5-46741c380b6d,accept,2026-04-08 15:50:25.424087,56.41,North Lindafurt,Lake Markshire
77a2c241-dd54-4718-a53b-7f3fbbd60be8,f716d13e-dfd6-4624-bdcb-b5bafeb3058b,7a5fe526-49ee-415e-8131-25b1f4a71ad0,complete,2026-04-08 11:15:26.568651,66.01,South Stevenview,South Courtneybury
8c77c2a6-229e-48e2-97be-2ad61f3bbc96,5510828d-972a-4f82-b67a-91a649e9ef7b,dbe1b6b2-3ad8-4fb3-aec5-9eebd587172d,complete,2026-04-10 06:29:54.757662,99.15,Saundersside,Port Mark
8b204940-2ee1-4725-86dd-764aba119ba7,1ea83878-8132-4474-8724-9f2b0539c908,2c198c3c-5ab1-46a2-9c8e-d0def8d4344d,complete,2026-04-21 08:28:31.712805,49.85,South Lindsey,North Jamie
93be6b5b-4e9f-41ba-b159-c78385818c8a,8623882e-d3b7-48c4-8e4a-79263eeadbf6,,complete,2026-04-28 02:12:57.806620,57.71,Port Lindaview,Brownburgh
24cf7cb5-fd94-42fc-934c-c317e3be1382,5f6f798e-cabb-4736-98a8-fa036c459f26,c0fb58da-59f1-4949-b4c9-0a62e44450c2,accept,2026-04-23 05:29:03.834094,39.8,Wolfshire,New Sarah
88a7e71a-6478-43bd-a0bb-075ece0ddcd2,,0b37aeec-6d53-41af-9a24-7c49f60c7763,cancel,2026-04-25 17:57:15.478011,36.82,New Amandafurt,Port Kevin
66c07b2c-81d2-4eb4-bce5-2fc567f37e0d,b0787dfd-62a2-4b35-a60c-4176234b93da,081436d1-87ef-4655-9b22-af35462784aa,complete,2026-04-23 02:02:11.048638,16.52,Deannamouth,Joshuahaven
d4a1207e-92cd-4bd7-b95f-86311fa591b2,5fd05963-1d08-4b3b-88f8-1973ad6fdbcc,fb4c9c68-40bd-471a-96cd-9dfe6bbeba86,complete,2026-04-12 18:34:43.117839,11.47,Williamstad,Mitchellburgh
841e8d89-003b-4e73-9697-efd7fae4f212,fc039fe3-1eaa-44c0-b848-3d04a22b6043,16daac7c-b159-4a0d-a0fd-79e95244b9ea,complete,2026-04-16 05:43:37.743902,98.46,Travisburgh,Anthonyfurt
b35a6f64-ee9b-459b-8de6-24c2183a9a9d,,96c2c0a3-2417-46a4-a831-de4ff4fc3671,cancel,2026-04-15 03:46:27.213741,37.22,New Juan,North Allison
2465abef-8b15-4254-b29f-ec01901b32ec,24527f2d-4349-4ef6-a1f6-392dde36d6ea,,complete,2026-04-22 01:39:22.628327,18.7,Phillipsmouth,Klineside
589285de-2299-4eb4-99d2-8cf39e5d68c2,7342c34e-9c85-41b1-9b6d-5de99488efaf,19a78622-fbb0-4642-84eb-fb2b7f7d8f28,cancel,2026-04-06 01:19:57.269853,76.05,New Jamie,Pattonport
a01d2d35-a161-49a5-bebb-7634f9d70387,14c06c14-5c78-40db-88ba-2a04b7a0bf13,59e975c1-8b02-4411-ba7f-f384c9c99858,request,2026-04-16 15:43:39.884471,6.42,Rogersfort,Port James
06e4ddcf-48b0-4c86-a961-e4254eb68791,95fd75b2-a689-4d60-baed-cd686b2d8d65,591a02e5-03b9-4ddd-af0d-d9ed3357e29a,cancel,2026-04-03 02:59:11.253224,69.68,Johntown,Belindaland
b68add93-26e7-4e0b-82ce-0e2149ac9dd9,6d1307cd-5bbb-434a-b0ae-1420fcddfd35,4cd9c7df-f1a2-4845-aed1-3564a8cdd9f0,complete,2026-04-28 20:40:24.887706,57.96,Tylerland,Seanmouth
bfcb8608-1be3-44a1-9519-c31a7656ffb2,b3610f0b-7ea3-4cc6-bb55-35c9f77f52c7,5ff53f03-c155-401a-a820-fb506a5e322b,accept,2026-04-29 13:52:37.599949,67.19,Port Justin,South Sheila
df0dbe92-7641-483c-9d8e-a986dd8aec36,9e14dcb1-ec19-4401-9cbb-a562148f5bef,d7447751-bd6a-4157-bb32-7235396469ff,accept,2026-04-03 12:13:19.590248,115.27,Mariefort,Nicoleton
32f043e2-867a-4675-89ec-50d4bd162b47,5824e7b7-28cb-4081-9e46-87d3aad60f08,70dfc825-22fd-4c23-b64e-82b40a99ef5b,cancel,2026-04-13 19:19:25.122802,71.01,West Brittney,Harrisonstad
86adff63-1c4d-434a-bae1-ee9c4a3dffba,7739a3e6-98b5-4288-afdf-935205a2e7b5,297a38e5-b765-4825-b2f3-b05e22d94569,accept,2026-04-27 13:53:32.309281,97.07,Davisfurt,Coopermouth
e55141e1-33e4-41a1-94fb-83084c5c7bbc,,859b173f-1d41-4a62-9537-154a0e3ab751,request,2026-04-28 22:15:17.563007,8.32,Brianaton,East Peter
94f13f47-f955-4072-ab7d-94d0f87af42d,00050dad-59d0-4bdd-ae2f-7973b7c3b544,457fe16d-a693-42a1-bb54-0ef1351809a9,request,2026-04-18 03:02:42.154303,54.48,Michaeltown,Port Jonathanfurt
cf5c72ec-b636-49b7-bb3a-82add0517f34,6b7ef47d-7fdf-492f-bb16-4796692fd838,692dc49f-fc87-4e72-9533-3b9dcbf09b29,request,2026-04-01 14:48:38.596974,64.75,West Steven,East Ian
8105db6c-d9db-4003-a6a6-85248ee17091,436be08a-a2c8-45f8-9c0c-0bff10f5c3d1,d7a08370-2348-4ec6-98c8-0154843fc649,complete,2026-04-24 23:33:57.705864,71.03,Lopezberg,New Danielbury
f0f04147-b529-4106-9201-7dcfebf9395c,34f4a41c-017c-4e5a-949c-d37fab1da318,6ce39ffd-ce75-47a7-8377-5bd586aa2995,accept,2026-04-12 07:15:00.975177,74.55,Reyesbury,West Andrea
84d17005-6fde-423d-bd21-11919e96a53d,d248ced8-9edf-464e-b908-7de90ebe452d,be65804d-84af-4f75-9d13-447a64f1b3ef,complete,2026-04-10 01:00:47.709356,75.23,East Dianaport,Brandonshire
c3be30f5-420f-42ae-9060-d98f475b5c24,bf6b4e3a-0542-4dae-8531-11053d2f82d0,3b8244ea-893b-403d-bd33-71e57fcd1231,complete,2026-04-23 12:49:58.113268,36.43,West Christinaville,North Sharon
f614e759-e2c0-4afe-a74e-f99b9b7d7d12,e8f9ae27-b219-4dea-bdd4-e91cf209181d,cbec52a4-1e59-4cf6-b8ff-a9f53f10ed6d,start,2026-04-22 18:04:36.754773,59.88,Briannaport,South Eric
6e376b7b-30b2-4098-95d9-e889bfa3a577,3197344a-2d89-4077-923d-67e4d8b3f27e,e00ee74b-125f-441b-be57-42113cbc49b2,complete,2026-04-22 13:14:23.932103,75.88,Mayerborough,South Scott
17fa25d9-50b5-46ec-8f43-eed2d17a2dbf,,,request,2026-04-21 03:01:01.900189,21.21,East James,Griffinstad
12c7f7ed-2450-4ff7-88c9-23e98432adbf,a7872ed3-493b-4933-bab2-02d3efb4abd3,dfdf9be6-f7a2-4244-a513-da00658ce01e,start,2026-04-02 09:18:41.856951,99.19,Cindymouth,Kevinmouth
8de940c8-2973-4806-a75d-6d417bd26b5f,0fec89d7-cfaf-40ee-8319-d50b33e4ad43,ff54354a-cdd3-4ad1-9d9d-8720aaa40b5a,complete,2026-04-21 01:35:26.918263,6.53,Karlhaven,Kathrynland
6d83891d-8f84-4c3d-87dd-e03bcee58fb4,bbff0534-c49b-49ae-84b5-b5a3f2845964,98d0c215-9b1d-47db-87d9-a8a02b2ca197,accept,2026-04-23 23:17:58.820726,59.24,Port Katiefort,North Christine
893547b6-c26f-4d5e-b67b-c6e2f3882f3e,0a074f5d-edcc-483d-a2fc-f11e597ab12e,b51b3af1-4e4a-4f6b-a8f4-0ec718131acd,complete,2026-04-25 16:01:19.011018,33.32,Harrisburgh,Dariusberg
a5cb8942-4be8-4b13-a848-343555dec155,aa7ce0bf-4ac0-4fa8-8e33-f7c849ed1555,7496a35a-dc22-4cc2-aaab-b1ebc5280542,complete,2026-04-11 07:21:48.176945,-82.74265043745173,Port Emily,New Joanna
57e9b866-9d33-4bc9-a672-16e585c74f29,87717966-1ce2-4ecb-b94e-569db9043152,3ea8d5d2-29ae-42e2-a8a2-247da8fa8fc4,complete,2026-04-14 19:11:47.877756,58.95,Christopherview,Schultzfort
106fbe3d-6791-4e3e-b0f3-073d75d42c31,d16a02eb-5e02-4ed7-868b-459fbe4281ad,5d26b4fc-a2de-4ac1-b5de-16687862df6d,request,2026-04-27 05:00:24.206895,65.19,Robinsonchester,Angelahaven
7472f27d-a67c-4935-a494-52e5aba3063d,b41e4237-b4a5-43e8-a499-04248c832344,e3f11334-730e-47ce-9491-e48a7b86d1df,complete,2026-04-29 05:22:39.874582,51.28,South Michael,Barreraport
9e03e155-2312-4fa3-9aa6-1e3d06a64dea,a88dfcae-50e6-4965-a369-4923b4873359,47247343-8a06-45f5-b57b-93ffacd58d71,complete,2026-04-06 12:43:48.159079,97.4,North Christy,South Madisontown
64914490-3b99-45fd-a76a-fdab8efacb0c,5ed61fb0-7a32-4d9a-817b-c35ca36cd48a,c12461f2-7142-4363-8fc1-767f147fe483,start,2026-04-29 12:44:48.738637,119.55,Port Thomas,Frazierburgh
2ad13cee-0e5a-4efb-9f7e-d17b3ec77911,1ba73da8-c79b-42ae-b705-b646bc6b9d1d,78db2615-7662-47ed-8b70-14eccc24437a,request,2026-04-11 13:41:55.132684,63.37,West Amy,South Jesusshire
1da5db39-bd6d-4ffd-9cd4-6437b531670b,d4c9ff66-b121-4581-b4ca-3869196fad18,f49d320f-5090-4623-90e7-ffb48cb4290a,request,2026-04-28 12:04:41.949993,68.95,Michaelstad,Calhounborough
9c7cfce5-32f7-456c-98cb-60bbd6863d40,7888f9f0-4bea-4b45-b9ab-a9db53641ef3,551cee5f-a726-405b-842d-69b029cabad9,accept,2026-04-08 18:49:04.199193,-56.95587148924514,South Alexanderhaven,Mckenzieshire
f3939e4b-26e5-4851-b3f4-18bf4de4cbc0,847afe5b-ad9f-46fb-9f35-678b6c299fd8,aebc3727-ed4e-4204-a12f-1b4064c2ec30,accept,2026-04-09 22:58:06.910676,33.29,North Angelamouth,Kaylaberg
86678cd1-2c16-45cd-9cf9-e00813aaedaf,3c424c1e-2c47-434c-b8f3-0bfc23de32e4,1f856b9b-f4b0-46aa-a761-94bc07a15a9a,complete,2026-04-13 02:02:39.877888,-62.209967351239364,Bethfurt,Port Linda
1d06690d-99a0-4c4c-baa2-7e55cd6f4606,d1352720-7236-429c-8370-c001d1dc497b,05f22415-5943-4b32-bae7-15269aff576b,start,2026-04-26 10:58:27.953121,47.12,Shelleyborough,Port Lindahaven
c6562795-474b-4165-acb6-a5132bb8391b,8ca5e855-6352-4843-88f4-83126bbb372f,c9422a96-13a2-4311-9d56-7d88f91a0dab,complete,2026-04-28 22:36:43.450989,60.08,Katrinastad,Brianfort
4e693979-dbea-493e-9630-0afea05e9cc4,d7d84271-ed55-4e51-aa08-80cbb4c82355,28753f7c-b1dd-4794-83b0-17d6177e5a99,start,2026-04-20 08:42:56.489945,38.26,Hayesfurt,New Brittanyport
1cba6ff4-0a54-4b83-bcf0-59cd220473eb,f536daba-2e43-48af-a4e8-a7f0e84137a0,40a361fb-2dc6-4d3c-8998-e50ac9843dfe,start,2026-04-16 04:26:43.700832,80.87,South Andrew,New Robert
4bdb86a3-2ea1-484c-aced-eace4b77d5ea,8bae5c54-d5c6-4088-8cb9-ab5f91623515,ac9f469f-96be-42e6-82d0-368bf2757e0e,complete,2026-04-27 07:24:07.299934,-37.68567507580627,Lake Jacqueline,East Kelly
5015adfe-d0ba-41a3-9acb-d5bfd842175b,63932075-2366-46d5-960d-7152703b6189,,request,2026-04-22 08:39:33.040154,7.29,Port Selenastad,West Jim
c0d29c68-bd5f-48c2-831f-5ec0498759bb,e9ab7ab5-83ac-4536-a608-54e0b9d13c58,14bf0b87-7a6a-4ed3-aa73-3f97c3fb695e,start,2026-04-17 09:21:49.212360,118.38,South Darryl,East Michaelmouth
80a342a7-975a-4621-bc87-0cbfdaf6be12,4abdc5d4-8b2b-4110-8fb1-279c74f93b4c,d5cec6c7-015a-4d85-afaf-477dfa454bd1,complete,2026-04-25 02:25:02.317800,23.51,Port Robertburgh,North Curtisport
980cad45-7906-455e-b132-03b07663e0e1,416f692e-24c1-4bff-a109-4fa0976df5b1,29289099-5a01-4d0e-9909-ef2f981ca317,complete,2026-04-17 07:41:17.753797,6.35,Johnsonburgh,Jamiemouth
e1121816-c503-42e0-acea-b439ca6f062a,775401f8-7e75-426b-8a1d-bd47d7d22c8f,059d93d8-34a4-4afc-962a-42570ca98934,cancel,2026-04-18 21:41:53.013142,11.21,Port Faithview,Amberville
671e74ef-fa39-459a-b8f9-542cf1a59257,0f62bbed-4b15-4214-9dbc-d5b73879dead,ae35f510-341e-480a-b4d4-39d9c3e7dd53,cancel,2026-04-21 19:07:11.381344,-44.99870815694053,Joshuaport,West Rose
36f1fa06-e228-47aa-94fb-bd87ded82439,c1050bd0-89b4-4ae2-8295-114a056e3361,50b021c2-f69f-43d6-b498-3eb6f7402eaf,start,2026-04-11 14:56:16.396583,36.82,Lake Alyssa,Carlafurt
a1ef7226-f45e-4e2a-b221-73238b46dfb2,d654fd00-ae74-4999-8d70-a831d6710a89,4fcc463c-c48d-435a-9cc0-f5242ec6509c,request,2026-04-09 02:04:21.480454,28.81,Linburgh,Port Craig
8e235545-af35-41a5-bb25-528f37677c92,1e410e6e-e102-4511-a1de-20e089d5b694,b7114354-06ff-4a1c-a705-84b496de3d75,complete,2026-04-11 03:07:32.769942,16.17,Heatherview,Howardchester
c442e4ee-20b5-4860-9282-e13b44f40045,494e5e08-7efd-4da2-bece-ea9d782d4584,5fefc5b1-dac6-4a2f-ac5d-137a7157e55c,complete,2026-04-10 05:22:10.453453,118.9,Andrewstad,South Lynn
f77af881-67cc-4eb7-912d-52e3f22e9076,313a10ad-4f5a-4d2a-ab0e-9ce4ba06d354,b3bf4594-2dea-4812-852d-e69a34fb2063,complete,2026-04-07 19:24:34.413169,53.29,Port Amy,East Debra
3b2dd9dd-9948-4f5e-abec-5872c5a747ac,c6baf293-762e-4cb3-bcb1-5f20c458d5a4,ba816a2f-8884-435b-ae53-dc9926f5fb36,request,2026-04-18 17:54:54.697006,43.66,Williamberg,Ferrellfort
000787ae-c9eb-4259-a0da-6cd11acd2e8c,72a98b85-1de8-46fb-b838-cec94846e1af,59185f59-f4ac-4a14-bf10-506dc8111ba4,start,2026-04-30 10:42:23.703466,17.61,Stephenfurt,Hernandezberg
1ea77df4-d577-4b01-a84c-0e9f5a946aa4,e1ec436c-5f70-4c90-a344-5f10a1cc7844,e0b8d9ec-57b6-441a-9356-79f180b80d49,accept,2026-03-31 19:56:25.547059,-78.87239545833019,West Taylor,Lake Kathrynfort
7edce726-bf52-4293-93bc-68af0dcd49e7,4ec356cd-8021-4c09-ac33-320303bde4d2,25c3694a-4d8c-4f4b-a0cd-56f29fb2eb7a,complete,2026-04-16 13:20:56.527489,27.56,Raymondton,Schultzton
cc4e87ba-6305-4972-9eb3-1b15a2694b0e,31838c4f-982d-4c02-85bd-d4d3c9b6e9d3,6d45040f-ea03-458a-bfb6-0b23a4ae78e9,complete,2026-04-18 11:16:16.637059,58.63,Alexstad,Lake Tonyaton
e5f7360c-1e2c-4b05-a456-92042cee9754,1ee34e93-cc17-4229-a15e-70f3046e5e85,a94ec430-f311-4a69-9c2d-0b57ebe6e481,cancel,2026-04-10 03:26:21.012731,96.48,Lake Hectorland,Katiestad
eb232252-799b-4104-ba49-6d5fe40682f6,8b6ffa2e-afa0-4e25-bb3f-ed927afeb41b,c5e0012f-78c5-4f19-9aa2-982918efd276,start,2026-04-27 17:09:31.182023,99.35,Smithchester,New Erinshire
a6988f19-1949-4336-953c-fbaa3dde7a3e,452b0836-4bb2-4ddf-a42d-b00cea89a549,,complete,2026-04-11 14:42:51.379116,115.85,South Maria,South Eric
5e58aaf0-52cc-4697-8895-a85faf29f24b,886c8a4e-2716-4210-8ed0-1e9f71b1ee84,1b4a19f0-2abf-4874-8f8e-9d1cfc6158ed,request,2026-04-01 16:54:18.863100,118.95,Jonesberg,Christensenview
36b853f4-3862-4ac7-a80c-65a351b316ca,d74cb2b3-735a-4384-82a8-7e96032bec2b,2a9f6dc3-8bc5-4c75-afa3-9b1b321795c6,complete,2026-04-29 11:42:11.904561,78.32,West Amanda,Garnerfort
0fe5a5db-d786-4927-9c00-4ff54a351730,2bba1762-bb33-4731-a32a-aa8efdd7c17e,d68c80d0-1cf1-4605-9af8-c5f2a597bd83,start,2026-04-24 18:17:45.244955,110.68,Joshuahaven,Lake Wendyview
1840d09b-debb-43c9-9241-206a82afce97,f90a6f96-b389-4043-ba76-a7c697f7c388,514089a0-a8a8-4ffd-9d6b-9287bc8bfdf4,complete,2026-04-09 22:00:07.003987,106.97,Bryanhaven,Lake Kevinbury
bb5badaf-993d-44c2-b169-7449fa9a6cd1,053d9c47-3ff9-4929-8912-85de57e58e2b,36a5f447-a98c-4b40-8596-cd5808a036a8,cancel,2026-04-24 03:53:21.883553,91.33,South Ronaldfurt,Zacharyburgh
2068a1da-d96a-4c72-84a3-fb26ea909ba3,43878f39-2482-41f9-b8d3-e38a611ec42c,85bbd356-7984-4ed8-8f5b-15a5772be6e6,request,2026-04-08 22:26:08.829704,81.91,East Jasonton,Jesseview
234ac882-0896-44ed-af66-86945017d02a,782b844d-263c-44bb-908e-0b3dfca38223,4bae841a-1327-4850-830c-b81664976c53,complete,2026-04-06 18:42:15.563903,115.66,New Alexis,South Billyborough
e183a17b-4cbc-4fce-9513-18173810a9f3,32f78ea9-2cea-4a72-8886-588fa3552793,1344f596-1572-45fe-94b8-90c63947ea91,start,2026-04-29 09:31:23.777559,107.21,New Christopher,Guzmanhaven
2ae75233-9b4f-460e-868f-41165931e5c5,d7738599-f13f-4c27-8a27-0d06d7e2e80f,,cancel,2026-04-20 21:59:07.303993,93.64,Caitlinshire,Brownmouth
09734f2a-b8df-4e05-bedb-b2609f281936,a515f861-50c8-4970-a2b8-46009c40f227,cb54d09f-2a82-4359-8475-e36c1b863a78,complete,2026-04-27 08:28:32.359928,105.45,Port Patty,North Jamesberg
a74c1aa5-73d6-4514-9030-e443bfa55a60,86c2640c-55ee-4eb4-b817-e961877c3f31,7b792cd4-59b7-4ddb-a7ab-e4f4900d8789,accept,2026-04-22 11:12:33.020913,90.49,New Mark,Bryantchester
7a140d1d-0e7b-4263-8505-34f1d6f26fc0,77edbf73-50d8-4e1c-814b-f179c4cedf82,317cc962-aed6-4ac9-8d7e-37e595420b5a,complete,2026-04-15 05:00:03.609106,26.56,Lake Dianaberg,East Loristad
d59d31ba-a5e7-49ef-b697-16cc91b25a3b,e5780c7a-bd89-4794-acbb-81232884a10f,ee0ed211-33a3-4bdc-9ee4-b56409681e85,complete,2026-04-05 06:59:51.097582,60.16,Lake Briannaview,Torreston
7ea022a3-7240-46e1-aa93-81e41290b9ec,34172053-96d3-4d44-9087-ae47ab60e16b,74f1ffde-54db-4fcb-804a-893061f7cb9e,cancel,2026-04-05 16:45:32.811918,14.63,Samuelberg,New Kimhaven
0378d149-3995-4959-af57-ff3ead743dd4,0ceb1adf-203e-4e0c-b435-9618b07b5df5,a0cb02b7-6b56-49e5-8cca-3ce40502b029,complete,2026-04-06 09:21:58.175080,75.21,New Lawrencemouth,East Alisonville
ccdc33e5-f9b1-44fa-9042-2bff9bd71ad6,5feaa95c-0bf4-4ba1-893b-29f08507c579,77579bdf-599f-41d5-abf3-8f7f97695003,accept,2026-04-09 08:29:56.106295,76.91,Johnside,East Emma
7435dee1-583c-4cc4-800a-8c9e6f3e78ac,2543d6f4-9f40-47bb-b533-a17cb40d28b0,f41d6487-0380-4c68-8a98-a9475d3bf050,start,2026-04-05 09:13:09.348947,61.76,Lisaborough,Taylortown
a9576d13-7700-4fba-a2cc-6168f330e0a7,b5214735-3fed-41ad-9579-1693b8d24362,,cancel,2026-04-01 13:33:45.922710,33.67,Lake Molly,Michaelview
b334efa5-3529-44e1-86d2-820b0783c8ac,c78aa1d7-4f0a-4196-9008-8ae85d43aab0,a47bddee-8709-42d9-8cab-37827514687a,accept,2026-04-09 04:55:53.245973,94.46,Edwardsland,Lake Tamaraburgh
0c39f5de-26d0-4915-afed-07fe1cbd96bd,55b83939-33a6-4bd5-8024-db23f226af26,95f7fc92-035e-47c9-a5e6-5ba5a74ee309,start,2026-04-09 04:36:17.984306,45.67,Moralesbury,Walkermouth
a0586826-553d-49f4-845e-5ce488cd9ae8,ae0a6194-8438-4f78-ad2b-0dfabb60447c,7f4fa68e-7856-4e89-a547-37f2a2778668,complete,2026-04-13 05:38:51.115154,9.47,South Anthony,New Aaron
de717ac3-766e-475e-a693-5cdcce2f7fda,72cfdbfd-770e-4d56-ada1-a89c6649b8fd,7dc659e4-53dc-414e-9074-35fbb8efecaa,accept,2026-04-28 17:58:33.824484,55.75,West Marie,Lake Danashire
85e97462-7c6d-47cd-ba98-b3db322485f1,ab09d95d-080f-4ed7-b12a-f4333b7c31a5,11626e68-d9b0-4cfd-8fc9-19fbd4b22983,cancel,2026-04-29 23:34:56.759496,37.78,Geraldville,West Bonniefort
12b6009b-f417-4ecd-b699-b13d1fd29c65,43279191-802f-4450-841f-524f41206c11,c5e7ee30-bb8d-4c58-82e0-a866aa8bb2e5,complete,2026-04-02 11:24:07.776399,70.58,Christineburgh,East Williamchester
0f0613e7-b369-4088-ab5d-ce28d989d65a,a6e868fa-508a-4038-b48c-aa42f23c35fa,6ed69999-ccac-4629-944e-6a4133bf5915,cancel,2026-04-25 18:47:08.773597,53.22,Wyattstad,Cohenville
2a47efd1-281a-498d-9b95-afdf2ba852ff,aca409b8-e7e4-4f11-90aa-4e0537c8f665,1f7eba22-66c4-4187-bca8-bd7cc1ca1eef,complete,2026-03-31 20:55:39.729528,103.84,South Wesleyland,Mendezfort
